6.786599999999999966e+00 -4.594695949454885131e+00
6.786699999999999733e+00 -3.314903882425112247e+00
6.786800000000000388e+00 -2.781976531535815589e+00
6.786900000000000155e+00 2.903470772802884348e+00
6.786999999999999922e+00 -4.914843085239848364e-01
6.787099999999999689e+00 -1.696047255246584839e+00
6.787200000000000344e+00 3.150322477366434448e+00
6.787300000000000111e+00 2.515414512969155414e+00
6.787399999999999878e+00 -1.957514237024044590e+00
6.787499999999999645e+00 -4.043729624549998292e+00
6.787600000000000300e+00 -3.723667090227079868e+00
6.787700000000000067e+00 2.979561395187181883e-01
6.787799999999999834e+00 1.946098090220217181e+00
6.787899999999999601e+00 4.712808801009557236e+00
6.788000000000000256e+00 3.817458675261696133e+00
6.788100000000000023e+00 -2.765925888396411736e+00
6.788199999999999790e+00 -7.938542695230448309e-01
6.788299999999999557e+00 -2.246236969628014446e+00
6.788400000000000212e+00 -2.930247900635327696e+00
6.788499999999999979e+00 7.354805332084231040e-01
6.788599999999999746e+00 1.212713574985880172e+00
6.788700000000000401e+00 9.493741958825374638e-02
6.788800000000000168e+00 -1.304664041070995317e-01
6.788899999999999935e+00 -4.636699356709249042e-01
6.788999999999999702e+00 -5.963939691075404781e+00
6.789100000000000357e+00 6.075350737892541986e-01
6.789200000000000124e+00 -4.683224377271528738e+00
6.789299999999999891e+00 6.660056963932443619e-01
6.789399999999999658e+00 -1.959887280063197235e-01
6.789500000000000313e+00 5.279115097048734384e-01
6.789600000000000080e+00 1.194439564743292603e+00
6.789699999999999847e+00 1.175635387592733894e+00
6.789799999999999613e+00 -2.969670139555709465e+00
6.789900000000000269e+00 -3.421570186074191167e+00
6.790000000000000036e+00 -5.747558352513614466e+00
6.790099999999999802e+00 -1.888861631211653958e+00
6.790199999999999569e+00 -1.633635766039285508e+00
6.790300000000000225e+00 2.353346146385610016e+00
6.790399999999999991e+00 5.995086501116710931e-01
6.790499999999999758e+00 -9.654494368709221064e-01
6.790600000000000414e+00 -2.092072011644370733e+00
6.790700000000000180e+00 -2.181821415519428875e+00
6.790799999999999947e+00 -1.021017310717360349e+00
6.790899999999999714e+00 -1.513777818761102845e-01
6.791000000000000369e+00 1.117123240770771631e+00
6.791100000000000136e+00 -5.135347492765127697e-01
6.791199999999999903e+00 -7.569368842518402474e-01
6.791299999999999670e+00 -1.730113884400309443e-01
6.791400000000000325e+00 -9.438452988308275726e-01
6.791500000000000092e+00 -2.437908891181303161e+00
6.791599999999999859e+00 -1.951346786090770280e+00
6.791699999999999626e+00 6.598035234069939969e-01
6.791800000000000281e+00 6.723135346988772243e-01
6.791900000000000048e+00 6.705577709774690476e+00
6.791999999999999815e+00 4.385014393566189383e+00
6.792099999999999582e+00 -1.509001898554733767e+00
6.792200000000000237e+00 -4.051178816533970384e+00
6.792300000000000004e+00 -4.355844544324976475e+00
6.792399999999999771e+00 -1.573543776770750302e+00
6.792500000000000426e+00 -2.861363580442162213e-01
6.792600000000000193e+00 2.399515345871369831e+00
6.792699999999999960e+00 3.751424358916279900e+00
6.792799999999999727e+00 4.537929642207208403e+00
6.792900000000000382e+00 -4.574243093449341657e-01
6.793000000000000149e+00 1.051961479817173251e+00
6.793099999999999916e+00 -8.003563941962894557e-01
6.793199999999999683e+00 -5.625110251734937172e-01
6.793300000000000338e+00 1.662432848074999470e+00
6.793400000000000105e+00 -1.913513457541417440e+00
6.793499999999999872e+00 1.000035275523509526e+01
6.793599999999999639e+00 -1.337789840089987692e+00
6.793700000000000294e+00 6.284422154635414870e+00
6.793800000000000061e+00 1.308873219293897217e+00
6.793899999999999828e+00 -3.166732335625482619e+00
6.793999999999999595e+00 -1.258582376873178754e+00
6.794100000000000250e+00 -4.921002975433124149e+00
6.794200000000000017e+00 -4.906633461895500981e-01
6.794299999999999784e+00 1.055041605918695335e+00
6.794400000000000439e+00 5.929771435976660676e+00
6.794500000000000206e+00 1.924172051046364462e+00
6.794599999999999973e+00 2.165071266703739727e+00
6.794699999999999740e+00 -3.642515967769218044e+00
6.794800000000000395e+00 -3.722630522492559102e+00
6.794900000000000162e+00 -6.638909331419879045e+00
6.794999999999999929e+00 -3.454468986662225793e-01
6.795099999999999696e+00 4.685613522770937678e+00
6.795200000000000351e+00 -1.953504421911724798e-01
6.795300000000000118e+00 9.070668091453514270e-01
6.795399999999999885e+00 -1.251737341067859166e+00
6.795499999999999652e+00 -2.683995841697758955e+00
6.795600000000000307e+00 -3.211402345484893672e+00
6.795700000000000074e+00 -2.522231860745831611e+00
6.795799999999999841e+00 3.473993188727104720e-01
6.795899999999999608e+00 5.790355571717498151e-02
6.796000000000000263e+00 4.259543744641971941e+00
6.796100000000000030e+00 4.034793977609077764e+00
6.796199999999999797e+00 -1.766762856776163293e+00
6.796299999999999564e+00 -2.878384978004449035e-01
6.796400000000000219e+00 -7.060063820307826532e+00
6.796499999999999986e+00 -3.759616753140154088e+00
6.796599999999999753e+00 -3.068829672522876972e+00
6.796700000000000408e+00 3.535238378128997550e+00
6.796800000000000175e+00 1.804938736071911798e+00
6.796899999999999942e+00 3.514027618260856300e+00
6.796999999999999709e+00 4.182104867503666057e+00
6.797100000000000364e+00 1.022892779627370574e+00
6.797200000000000131e+00 -1.505339009181470011e+00
6.797299999999999898e+00 -1.735618505361569586e+00
6.797399999999999665e+00 -1.130231629703829954e+00
6.797500000000000320e+00 1.912939250405314873e+00
6.797600000000000087e+00 5.337165836857604262e+00
6.797699999999999854e+00 4.852309022097169855e-01
6.797799999999999621e+00 -3.536114703068607756e+00
6.797900000000000276e+00 -2.664262247391225635e+00
6.798000000000000043e+00 -2.729644692867319922e+00
6.798099999999999810e+00 -1.555403049237225277e+00
6.798199999999999577e+00 -1.066452051066008044e+00
6.798300000000000232e+00 2.571797425168472984e+00
6.798399999999999999e+00 1.295282654068472095e+00
6.798499999999999766e+00 2.112688612380802411e+00
6.798600000000000421e+00 -3.920618398477096478e-01
6.798700000000000188e+00 -1.584843483673869846e+00
6.798799999999999955e+00 -4.834792222606203893e+00
6.798899999999999721e+00 -3.348091783253929865e+00
6.799000000000000377e+00 -2.923853403895115832e-03
6.799100000000000144e+00 4.831946205312577014e+00
6.799199999999999910e+00 4.777013481147532659e+00
6.799299999999999677e+00 2.521103656553930428e+00
6.799400000000000333e+00 -4.586541566056424379e+00
6.799500000000000099e+00 1.773825760243923799e+00
6.799599999999999866e+00 -4.827861752845580945e+00
6.799699999999999633e+00 -2.166562700747348913e+00
6.799800000000000288e+00 2.078378218297904922e-02
6.799900000000000055e+00 3.650839312316604079e+00
6.799999999999999822e+00 2.315179032705199980e+00
6.800099999999999589e+00 -1.313918933248450660e+00
6.800200000000000244e+00 -1.004180078164939038e-01
6.800300000000000011e+00 -7.513451890572686587e-01
6.800399999999999778e+00 -1.350030954454637389e-01
6.800500000000000433e+00 -5.638829001990954382e+00
6.800600000000000200e+00 -3.050501342241684011e+00
6.800699999999999967e+00 2.076346183438669613e+00
6.800799999999999734e+00 7.299059160157935544e+00
6.800900000000000389e+00 4.500335087074781804e+00
6.801000000000000156e+00 -1.288080648533856953e+00
6.801099999999999923e+00 -1.097577431722424057e+00
6.801199999999999690e+00 -1.423602366345310566e+00
6.801300000000000345e+00 -5.605781334634474256e-01
6.801400000000000112e+00 8.146454909403610944e-01
6.801499999999999879e+00 -8.285363153854814477e-01
6.801599999999999646e+00 2.392057947683852159e+00
6.801700000000000301e+00 4.710193948179108858e+00
6.801800000000000068e+00 1.104611616181919498e+00
6.801899999999999835e+00 -3.620240937939201320e+00
6.801999999999999602e+00 -7.231672442813316337e+00
6.802100000000000257e+00 -2.179554073611897014e+00
6.802200000000000024e+00 -6.021684439988716164e+00
6.802299999999999791e+00 1.107797124197056338e+00
6.802399999999999558e+00 4.177102488542611347e+00
6.802500000000000213e+00 1.446756785964366188e+00
6.802599999999999980e+00 5.804930574567879198e+00
6.802699999999999747e+00 -3.026343091303262400e-01
6.802800000000000402e+00 -2.024317475527118049e+00
6.802900000000000169e+00 -5.450859815004276854e+00
6.802999999999999936e+00 3.882984177078041554e-02
6.803099999999999703e+00 1.032984639640929903e+00
6.803200000000000358e+00 3.664784193425576486e-01
6.803300000000000125e+00 1.648362682555792658e+00
6.803399999999999892e+00 2.485773368290594920e+00
6.803499999999999659e+00 2.338388382735089532e+00
6.803600000000000314e+00 -6.505748231242940438e-01
6.803700000000000081e+00 -2.143252963108222886e+00
6.803799999999999848e+00 -4.250172382886711731e+00
6.803899999999999615e+00 -9.114963712057078116e-01
6.804000000000000270e+00 3.230758035186111599e+00
6.804100000000000037e+00 -5.394333138919220616e-01
6.804199999999999804e+00 2.694616527478304491e+00
6.804299999999999571e+00 3.796723299890763847e+00
6.804400000000000226e+00 -2.969370080178331150e+00
6.804499999999999993e+00 -2.656620044864610009e+00
6.804599999999999760e+00 -3.490720095214391083e+00
6.804700000000000415e+00 -1.948972880643180805e-01
6.804800000000000182e+00 2.710773283257707167e+00
6.804899999999999949e+00 1.306429851039187851e+00
6.804999999999999716e+00 3.533444915008215670e+00
6.805100000000000371e+00 -1.112898856792041924e+00
6.805200000000000138e+00 -2.441827775826653557e+00
6.805299999999999905e+00 -5.829565191036296667e+00
6.805399999999999672e+00 -4.796347126692328544e-01
6.805500000000000327e+00 3.227483557071501030e-01
6.805600000000000094e+00 9.944783817627986799e-01
6.805699999999999861e+00 1.954739267127035829e+00
6.805799999999999628e+00 1.091530899714626912e+00
6.805900000000000283e+00 2.249430823651902944e+00
6.806000000000000050e+00 -3.384735986459033175e+00
6.806099999999999817e+00 1.613105253402630890e+00
6.806199999999999584e+00 -1.675677885039885684e+00
6.806300000000000239e+00 -7.142383191036865142e-01
6.806400000000000006e+00 7.735668861500724081e-01
6.806499999999999773e+00 6.130801848651836750e-01
6.806600000000000428e+00 2.767035580009177931e+00
6.806700000000000195e+00 -6.142739054560073519e-01
6.806799999999999962e+00 2.974676450495519209e+00
6.806899999999999729e+00 -1.674820974757013081e+00
6.807000000000000384e+00 -1.511149274158813505e+00
6.807100000000000151e+00 1.073591639897538919e+00
6.807199999999999918e+00 5.212613858780122733e+00
6.807299999999999685e+00 1.968167574491971550e+00
6.807400000000000340e+00 4.806139223270617933e+00
6.807500000000000107e+00 4.338658109154098774e-01
6.807599999999999874e+00 -4.607474329582186279e+00
6.807699999999999640e+00 -2.626988587377987017e+00
6.807800000000000296e+00 -3.571558556568970033e+00
6.807900000000000063e+00 -4.825031454472197279e-01
6.807999999999999829e+00 3.362841661491349221e+00
6.808099999999999596e+00 2.825114577557525042e+00
6.808200000000000252e+00 1.842128594795054974e+00
6.808300000000000018e+00 -1.503581071269526115e+00
6.808399999999999785e+00 2.593492407934510080e-01
6.808500000000000441e+00 -2.800524797209274386e+00
6.808600000000000207e+00 5.569741519565547527e-01
6.808699999999999974e+00 -2.555546678379481129e+00
6.808799999999999741e+00 1.094544816033716339e+00
6.808900000000000396e+00 3.024183847716408913e+00
6.809000000000000163e+00 1.187128977931400264e+00
6.809099999999999930e+00 2.934285033005088472e+00
6.809199999999999697e+00 -5.078888894227228334e+00
6.809300000000000352e+00 -3.252743609498183197e-01
6.809400000000000119e+00 -2.131141238589424169e+00
6.809499999999999886e+00 -4.050083869841492934e+00
6.809599999999999653e+00 -3.537606623996130573e+00
6.809700000000000308e+00 1.279271644106828143e+00
6.809800000000000075e+00 1.405511219362594044e+00
6.809899999999999842e+00 4.856501953595970811e+00
6.809999999999999609e+00 -2.241336297002869848e+00
6.810100000000000264e+00 -1.879082251293140216e+00
6.810200000000000031e+00 -8.745625907191738602e-01
6.810299999999999798e+00 -7.448597567063048874e-01
6.810399999999999565e+00 -2.080835194983234882e+00
6.810500000000000220e+00 1.571131479108183182e+00
6.810599999999999987e+00 3.992015935542846616e+00
6.810699999999999754e+00 2.479141633868569006e-01
6.810800000000000409e+00 1.657953234910157225e-01
6.810900000000000176e+00 -2.671448042891739316e+00
6.810999999999999943e+00 -1.723069763498740192e+00
6.811099999999999710e+00 -6.214066374943369997e-01
6.811200000000000365e+00 2.589105907083819602e+00
6.811300000000000132e+00 1.912427885305630682e+00
6.811399999999999899e+00 -5.439717597142621486e-01
6.811499999999999666e+00 1.545915642615633967e+00
6.811600000000000321e+00 3.689148237824309451e+00
6.811700000000000088e+00 -2.154298060444146845e+00
6.811799999999999855e+00 1.901531448326053475e+00
6.811899999999999622e+00 -5.371964948976334142e+00
6.812000000000000277e+00 2.236187681874649780e+00
6.812100000000000044e+00 2.162052326725874885e+00
6.812199999999999811e+00 1.722317725564359803e+00
6.812299999999999578e+00 7.206368812147339042e-01
6.812400000000000233e+00 1.781494675570688413e+00
6.812500000000000000e+00 1.392095702790335343e+00
6.812599999999999767e+00 -3.202481731808688004e+00
6.812700000000000422e+00 -3.199055664525844556e+00
6.812800000000000189e+00 -3.838429786453084080e+00
6.812899999999999956e+00 8.928616668672617607e-01
6.812999999999999723e+00 3.248202773494761608e+00
6.813100000000000378e+00 -1.955493169636682627e+00
6.813200000000000145e+00 -1.180765156297523877e+00
6.813299999999999912e+00 1.132578361023859781e+00
6.813399999999999679e+00 -3.761532827934402690e+00
6.813500000000000334e+00 -4.116669041688251873e+00
6.813600000000000101e+00 -1.589911673769413669e+00
6.813699999999999868e+00 3.107565635540384452e+00
6.813799999999999635e+00 6.032072550723316162e+00
6.813900000000000290e+00 1.557014437167898002e+00
6.814000000000000057e+00 -3.814371758932258438e-01
6.814099999999999824e+00 -3.026600537570068639e+00
6.814199999999999591e+00 -2.185282943978303916e+00
6.814300000000000246e+00 -1.353015707256330247e+00
6.814400000000000013e+00 -6.599828780255091454e-01
6.814499999999999780e+00 3.279128047249840971e+00
6.814600000000000435e+00 6.543217257854381685e+00
6.814700000000000202e+00 3.383276440035236643e+00
6.814799999999999969e+00 -9.520856682218192812e-01
6.814899999999999736e+00 1.042538074754346011e+00
6.815000000000000391e+00 -5.036759755469502942e+00
6.815100000000000158e+00 -4.972873052043503606e+00
6.815199999999999925e+00 8.666136940181146109e-02
6.815299999999999692e+00 -2.914666562338385614e+00
6.815400000000000347e+00 2.959683970642097872e+00
6.815500000000000114e+00 7.831414412284336546e-01
6.815599999999999881e+00 3.346229415275895347e-01
6.815699999999999648e+00 6.486682121272415724e-01
6.815800000000000303e+00 -4.334691095638461000e+00
6.815900000000000070e+00 -4.026403655881655830e+00
6.815999999999999837e+00 1.632549967461034424e-01
6.816099999999999604e+00 -5.134254451603774694e-01
6.816200000000000259e+00 2.126214014958307086e+00
6.816300000000000026e+00 2.905928356144755753e+00
6.816399999999999793e+00 1.907200667554542761e-01
6.816499999999999559e+00 1.415882523659320436e+00
6.816600000000000215e+00 -2.470140511350940482e+00
6.816699999999999982e+00 -1.786913087710069625e+00
6.816799999999999748e+00 -1.604752719771540770e+00
6.816900000000000404e+00 4.628649420424618022e+00
6.817000000000000171e+00 1.955769168718646922e+00
6.817099999999999937e+00 4.275636904051792087e+00
6.817199999999999704e+00 1.493173238577196971e+00
6.817300000000000360e+00 -2.656763434132819235e+00
6.817400000000000126e+00 -5.284526021020935715e+00
6.817499999999999893e+00 -3.230004068691820773e+00
6.817599999999999660e+00 -5.522455956100191798e-02
6.817700000000000315e+00 4.265767874149429595e+00
6.817800000000000082e+00 3.042806250262448220e+00
6.817899999999999849e+00 2.537204706134205789e+00
6.817999999999999616e+00 1.586944892443604704e-01
6.818100000000000271e+00 -4.269871139894462431e+00
6.818200000000000038e+00 1.370642162813785703e+00
6.818299999999999805e+00 -6.008893171900526298e+00
6.818399999999999572e+00 -4.329508513802401204e+00
6.818500000000000227e+00 1.942220366386581132e+00
6.818599999999999994e+00 2.805870243942306441e+00
